,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
6900,"ST,CM",Hélton Carvalhal,Hélton Fernando Carvalhal Lima,ST,61,61,29,187,82,1,3,2,1,1,36.0,68.0,36.0,47.0,30.0,61.0,32,71,72,43,53,45,34,35,23,43,38,34,40,64,50,72,37,40,80,63,47,35,66,37,56,82,19,23,28,12,12,14,19,11,0.0
6901,"ST,CF",Hélton Celanova,Hélton Luiz Celanova Vieira,ST,72,72,29,180,92,0,3,3,1,0,53.0,76.0,60.0,67.0,22.0,73.0,42,73,76,71,77,63,63,52,53,73,53,53,68,67,56,86,68,59,88,72,52,20,74,65,76,74,13,18,10,10,10,18,10,13,0.0
6902,"GK,CM",Héniton Pires,Héniton Enaldo Pires Tramontino,GK,80,80,25,182,74,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,16,14,17,81,75,78,81,79,41.0
6903,"CB,CDM",H. Eyjólfsson,Hólmar Örn Eyjólfsson,CB,69,69,30,190,86,1,3,2,2,1,74.0,44.0,56.0,55.0,69.0,73.0,57,38,66,64,33,54,31,38,60,56,73,74,46,68,58,59,71,60,82,44,67,69,40,51,45,63,66,72,69,8,12,11,11,11,0.0
6904,"ST,CM",H. Friðjónsson,Hólmbert Aron Friðjónsson,ST,67,67,28,195,85,0,3,2,1,1,65.0,67.0,48.0,62.0,33.0,74.0,37,69,72,53,61,62,56,39,39,64,61,68,54,63,54,70,62,71,85,63,53,39,68,55,64,68,34,21,16,9,12,9,13,13,0.0
6905,"CB,LB",H. Magnússon,Hörður Björgvin Magnússon,"CB, LB",73,75,28,190,81,0,2,2,2,1,69.0,50.0,68.0,61.0,74.0,74.0,69,45,71,72,33,64,73,65,76,57,63,74,52,74,55,67,70,73,77,58,70,74,24,55,39,67,76,75,72,10,5,5,10,10,0.0
6906,"LM,LB",H. Tut,Hüsamettin Tut,"LB, LM",63,63,30,171,71,0,3,2,3,1,62.0,37.0,51.0,62.0,62.0,59.0,57,30,49,53,40,62,53,40,51,63,60,63,64,59,74,51,57,62,56,35,61,60,49,42,40,52,65,65,64,11,5,12,9,7,0.0
6907,"CB,RB",H. Türkmen,Hüseyin Türkmen,"CB, RB",68,71,23,183,78,1,4,2,3,1,72.0,37.0,50.0,57.0,69.0,71.0,48,25,69,56,40,53,52,36,53,58,71,73,61,65,68,60,84,66,77,45,61,70,25,40,32,67,68,70,67,13,10,11,14,9,0.0
6908,"LM,LB",Iago,Iago Amaral Borduchi,"LB, LM",75,79,24,181,67,0,2,3,3,2,81.0,55.0,68.0,72.0,71.0,71.0,74,54,68,72,37,72,65,35,69,71,75,85,75,69,69,63,65,76,69,54,72,73,67,65,46,74,69,73,74,7,8,15,12,13,0.0
6909,"LM,RM",Iago Aspas,Iago Aspas Juncal,"ST, RW",84,84,33,176,67,0,4,3,3,2,82.0,85.0,79.0,86.0,35.0,63.0,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,0.0
6910,"CB,CM",Iago,Iago Azevedo dos Santos,CB,73,73,29,188,83,1,2,2,2,1,49.0,31.0,48.0,53.0,74.0,82.0,47,23,73,57,37,47,35,30,52,58,49,49,56,72,47,51,85,80,85,23,76,72,38,36,45,57,74,74,74,14,12,6,7,11,0.0
6911,"GK,CM",Herrerín,Iago Herrerín Buisán,GK,75,75,33,187,89,1,3,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,14,16,15,19,15,12,29,12,47,38,45,72,54,60,60,41,77,16,37,23,16,40,25,58,16,16,12,76,75,80,73,72,43.0
6912,"CB,CM",Iago Maidana,Iago Justen Maidana Martins,CB,67,72,25,194,85,1,2,2,2,1,60.0,40.0,46.0,47.0,68.0,71.0,43,34,62,54,40,40,38,42,52,55,61,59,47,59,39,54,53,60,80,39,67,68,26,31,58,49,70,69,67,11,6,7,14,9,0.0
6913,"RB,RM",Iago López,Iago López Carracedo,"RB, LB",66,76,22,177,66,1,3,2,2,2,76.0,31.0,54.0,63.0,60.0,66.0,64,18,54,60,27,62,42,33,56,63,74,77,72,61,70,51,58,75,62,36,65,60,51,40,28,54,59,63,64,7,13,12,11,9,0.0
6914,"CM,CAM",I. Harkes,Ian Andrew Harkes,CM,65,67,26,180,73,1,4,3,3,1,63.0,62.0,63.0,65.0,58.0,73.0,53,61,53,67,54,64,69,58,66,66,67,60,65,62,71,69,69,89,68,60,66,60,58,65,62,63,59,59,56,7,11,13,6,9,0.0
6915,"LB,LM",I. Bermingham,Ian Bermingham,"LB, CB",60,60,32,177,73,0,2,3,3,2,56.0,50.0,55.0,56.0,57.0,66.0,58,50,58,57,53,56,56,29,55,54,58,55,63,57,58,55,76,70,61,45,73,57,56,57,41,57,56,57,56,11,15,8,16,10,0.0
6916,"LM,RW",I. Poveda,Ian Carlo Poveda-Ocampo,"RM, RW",69,80,21,167,64,0,3,3,2,2,82.0,54.0,59.0,75.0,33.0,53.0,65,58,27,64,45,76,38,36,48,74,84,81,82,65,83,52,40,62,55,48,39,27,57,63,47,66,35,36,31,7,9,7,8,11,0.0
6917,"LM,LB",I. Escobar,Ian Eduardo Escobar Ibáñez,LB,65,70,25,172,63,0,2,2,2,2,83.0,35.0,54.0,63.0,60.0,63.0,57,29,52,58,27,62,47,39,52,60,82,83,78,63,80,47,82,65,57,33,69,60,48,49,45,47,53,67,63,14,9,9,6,6,0.0
6918,"LB,RB",I. Maatsen,Ian Ethan Maatsen,"LWB, LB",64,82,19,173,57,0,4,2,3,1,81.0,35.0,57.0,64.0,59.0,55.0,62,31,52,56,35,64,60,55,55,62,82,81,77,55,80,35,60,66,49,37,56,60,61,56,40,45,59,60,59,9,10,12,15,9,0.0
6919,"CB,CM",I. Fray,Ian Fray,CB,53,73,18,188,81,1,2,2,2,1,62.0,21.0,37.0,36.0,51.0,64.0,27,18,48,49,22,27,26,20,48,37,61,62,51,41,65,29,75,52,71,16,58,46,23,25,38,46,53,53,52,13,10,6,15,13,0.0
6920,"ST,RW",Ian González,Ian González Nieto,ST,66,66,28,193,87,0,2,2,1,1,33.0,71.0,53.0,61.0,34.0,67.0,49,73,70,63,65,62,34,29,48,64,32,33,42,68,60,71,58,60,79,68,48,35,71,54,68,60,35,26,16,14,14,6,14,15,0.0
6921,"LM,RM",I. Henderson,Ian Henderson,ST,64,64,36,178,67,1,3,3,2,1,59.0,66.0,61.0,66.0,36.0,68.0,58,68,59,62,62,64,60,64,58,66,55,63,70,65,75,64,64,78,66,63,63,33,67,63,64,65,39,31,28,8,13,11,9,14,0.0
6922,"CM,CB",I. Hoffman,Ian Jakob Hoffmann,CM,50,61,19,175,73,0,3,2,2,1,59.0,43.0,52.0,52.0,37.0,50.0,43,42,42,59,35,48,49,39,56,50,60,59,63,53,72,48,57,51,55,38,36,27,49,51,45,54,35,40,48,11,8,12,8,10,0.0
6923,"GK,CM",I. Lawlor,Ian John Lawlor,GK,61,65,26,193,80,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,13,12,33,13,21,12,12,25,34,43,46,63,57,43,44,74,28,72,16,37,15,14,45,28,43,12,11,16,63,58,59,60,63,44.0
6924,"CDM,LB",I. Smeulers,Ian Smeulers,LB,60,68,21,174,70,0,3,2,2,1,64.0,42.0,55.0,62.0,56.0,55.0,58,36,55,59,35,64,45,39,59,58,63,65,68,58,72,58,55,54,52,40,64,57,56,49,42,52,54,57,59,9,7,14,8,6,0.0
6925,"CAM,LW",I. Hagi,Ianis Hagi,CF,74,82,22,182,72,1,5,4,2,1,76.0,71.0,74.0,76.0,36.0,68.0,71,70,60,75,66,76,80,68,72,75,78,75,85,71,69,71,47,84,67,74,57,32,72,76,67,71,38,31,33,6,9,16,15,13,0.0
6926,"LM,RM",I. Stoica,Ianis Stoica,"RW, ST, CF",60,77,18,180,68,1,3,3,2,2,87.0,58.0,53.0,63.0,28.0,59.0,58,60,32,55,48,61,58,40,54,62,83,90,83,42,76,65,45,62,58,50,60,25,51,44,53,63,30,27,27,7,10,6,12,9,0.0
6927,"CDM,RB",I. May,Iba May,CDM,62,68,23,183,83,1,2,2,3,0,62.0,49.0,54.0,60.0,60.0,70.0,53,46,51,64,38,58,39,36,59,65,63,62,58,62,61,61,79,53,77,45,73,57,50,43,44,47,57,65,65,12,8,6,14,13,0.0
6928,"LM,CM",I. Touray,Ibou Omar Touray,"LB, LWB",66,68,26,177,68,0,3,2,3,2,83.0,50.0,59.0,64.0,59.0,68.0,62,48,53,58,45,63,62,62,56,58,82,84,81,55,77,53,72,92,60,50,58,59,56,59,49,62,59,60,59,10,10,10,11,12,0.0
6929,"LM,RM",I. Al Harbi,Ibrahim Al Harbi,"RM, LM",57,58,25,169,65,0,3,4,3,1,81.0,48.0,48.0,64.0,24.0,43.0,50,50,30,48,40,65,55,41,40,59,86,77,80,43,87,43,41,54,36,46,49,23,47,50,59,54,26,20,21,10,10,5,12,7,0.0
6930,"CB,RB",I. Al Nakhli,Ibrahim Al Nakhli,"CB, CDM",58,65,24,178,68,1,3,2,2,1,62.0,25.0,41.0,42.0,56.0,68.0,31,20,57,53,22,36,30,30,48,46,51,71,48,49,52,38,82,67,72,23,55,56,28,29,31,44,51,60,54,10,14,9,8,10,0.0
6931,"CM,RM",I. Al Otaibi,Ibrahim Al Otaibi,CM,51,58,24,173,58,1,3,3,3,1,66.0,42.0,54.0,58.0,35.0,42.0,47,40,37,61,42,58,40,43,55,54,65,67,74,45,69,52,51,37,43,35,45,31,47,55,41,50,32,41,35,13,9,14,6,13,0.0
6932,"CM,CDM",I. Al Barakah,Ibrahim Ali Al-Barakah,CDM,57,62,24,185,68,1,3,2,2,1,59.0,35.0,54.0,53.0,54.0,56.0,52,31,44,61,33,48,41,32,58,60,60,59,56,54,62,45,57,46,58,33,64,55,32,47,50,48,54,56,54,7,7,14,15,9,0.0
6933,"CDM,CM",I. Amadou,Ibrahim Amadou,"CDM, CB, CM",75,76,28,183,81,1,3,3,2,1,64.0,55.0,65.0,71.0,73.0,80.0,56,45,65,74,52,72,61,32,70,72,59,68,64,75,65,75,82,79,80,62,80,75,52,65,51,67,71,76,70,6,7,11,14,14,0.0
6934,"CB,RB",I. Bakare,Ibrahim Bakare,"CB, RWB",53,68,19,188,81,1,2,2,2,0,65.0,23.0,30.0,36.0,52.0,66.0,32,15,50,35,21,25,25,20,27,40,64,65,56,45,58,37,72,54,75,24,57,54,28,27,38,38,50,53,49,14,6,14,11,15,0.0
6935,"CM,CDM",I. Traoré,Ibrahim Benjanim Traoré,"CM, CAM, CDM",73,73,32,186,80,1,3,3,2,1,62.0,63.0,70.0,75.0,72.0,81.0,65,61,70,72,65,75,61,56,71,75,61,63,68,74,75,64,76,80,83,63,78,72,71,75,61,83,69,75,69,8,11,13,10,14,0.0
6936,"RM,RB",I. Cissé,Ibrahim Cissé,CB,65,70,25,185,70,1,2,2,1,2,66.0,37.0,60.0,62.0,64.0,72.0,63,32,65,65,33,60,53,41,60,63,66,66,69,62,71,45,81,72,77,36,57,65,55,56,33,52,62,67,58,12,8,13,16,13,0.0
6937,"CDM,CM",I. Drešević,Ibrahim Drešević,CB,68,75,24,186,81,1,2,2,2,1,49.0,47.0,58.0,68.0,66.0,76.0,38,32,65,67,29,68,63,71,65,70,46,51,61,65,63,78,75,68,81,62,72,67,27,53,42,70,65,68,65,11,12,10,13,5,0.0
6938,"CM,CDM",I. Karamoko,Ibrahim Karamoko,CM,55,65,20,187,79,1,2,2,2,1,46.0,47.0,55.0,56.0,53.0,61.0,46,41,59,63,41,56,43,43,62,58,51,41,56,56,48,64,50,41,68,42,71,44,55,52,45,48,52,57,56,9,15,10,10,11,0.0
6939,"RM,CDM",I. Mahnashi,Ibrahim Mahnashi,"CDM, LB",60,72,21,173,75,1,3,2,2,2,67.0,42.0,55.0,57.0,58.0,63.0,54,37,52,58,38,55,39,46,56,57,69,66,69,58,68,49,61,66,63,45,62,62,49,56,48,46,56,60,56,14,8,14,6,8,0.0
6940,"RM,LM",I. Sadiq,Ibrahim Sadiq,"LW, RW, ST",64,73,21,168,68,1,3,3,3,2,89.0,56.0,53.0,67.0,30.0,59.0,55,59,44,55,52,64,52,40,48,62,90,89,93,57,91,60,87,60,55,48,60,28,62,54,40,58,28,28,28,13,9,14,12,14,0.0
6941,"RM,CAM",I. Said,Ibrahim Said,RW,55,73,19,173,63,1,2,2,1,2,77.0,48.0,47.0,60.0,24.0,36.0,45,48,30,52,46,57,50,38,40,54,76,77,88,50,84,55,73,34,33,42,39,20,49,47,40,50,20,27,25,14,13,14,6,15,0.0
6942,"LB,LM",I. Al Zubaidi,Ibrahim Salem Ali Al-Zubaidi,LB,64,64,31,172,60,0,3,2,3,1,70.0,33.0,56.0,64.0,58.0,67.0,65,31,48,63,25,62,55,31,51,64,70,70,76,58,71,35,65,69,66,34,66,56,56,46,31,60,55,65,63,8,15,7,13,8,0.0
6943,"CM,CDM",I. Sangaré,Ibrahim Sangaré,"CDM, CM",77,84,23,191,77,1,4,3,3,1,66.0,65.0,70.0,70.0,77.0,84.0,65,61,71,73,62,70,64,62,70,70,69,63,64,72,70,74,74,82,90,64,76,81,68,73,59,75,76,77,76,7,13,11,6,7,0.0
6944,"ST,CM",I. Sissoko,Ibrahim Sissoko,ST,67,70,25,190,89,1,3,2,2,1,71.0,68.0,53.0,63.0,32.0,69.0,40,70,68,64,47,65,47,56,47,67,69,72,56,55,39,70,71,65,80,65,45,15,69,53,73,65,41,24,22,7,11,10,8,11,0.0
6945,"CAM,RM",I. Diabate,Ibrahim Yalatif Diabate,ST,63,75,21,180,80,1,3,2,2,1,78.0,63.0,50.0,58.0,18.0,67.0,40,65,64,62,50,57,40,40,50,55,75,80,70,58,68,61,68,69,74,63,45,11,65,45,72,59,13,14,13,7,8,9,13,8,0.0
6946,"GK,CM",I. Zaid,Ibrahim Zaid Al-Malki,GK,59,59,31,190,87,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,16,19,23,18,12,19,18,21,19,42,48,35,60,33,38,52,35,79,17,23,19,17,48,20,52,12,19,12,62,52,51,60,59,44.0
6947,"GK,CM",I. Šehić,Ibrahim Šehić,GK,70,70,32,190,79,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,22,7,12,16,8,11,14,11,14,21,30,35,26,61,26,50,30,32,35,5,34,30,14,44,13,41,9,11,7,65,71,67,74,70,32.0
6948,"ST,RM",I. Baldé,Ibrahima Baldé,ST,57,68,18,185,75,1,3,2,2,2,69.0,59.0,37.0,61.0,19.0,41.0,28,62,51,41,56,62,53,31,27,65,68,69,64,50,51,62,42,40,43,57,37,11,51,42,36,46,16,18,16,10,6,10,10,9,0.0
6949,"ST,CM",I. Baldé,Ibrahima Baldé,ST,69,69,32,188,85,1,4,3,2,2,57.0,72.0,59.0,58.0,26.0,75.0,59,72,77,62,78,57,60,59,43,64,48,65,48,67,42,74,79,66,84,70,63,20,72,63,66,67,14,30,14,9,11,12,8,11,0.0
6950,"CDM,CB",I. Camará,Ibrahima Camará,"CDM, CM",67,77,22,190,76,1,2,2,2,1,62.0,45.0,54.0,61.0,66.0,71.0,34,38,62,67,31,61,48,36,65,66,61,62,51,62,62,64,72,61,75,48,73,66,32,48,48,58,61,72,69,6,15,10,6,7,0.0
6951,"CDM,RB",I. Cissé,Ibrahima Cissé,"CDM, CM, CB",65,66,27,184,77,1,3,2,2,1,69.0,46.0,58.0,62.0,66.0,65.0,56,27,62,66,43,60,45,43,61,64,71,67,66,60,58,71,78,39,73,61,73,66,55,52,46,56,64,69,67,12,11,10,13,15,0.0
6952,"CM,CDM",I. Diallo,Ibrahima Diallo,"CDM, CM",73,80,22,179,68,1,3,3,3,2,64.0,48.0,64.0,70.0,71.0,72.0,52,41,59,71,36,69,52,39,72,70,68,61,71,68,77,55,62,79,67,54,78,74,57,68,64,67,72,71,69,8,9,8,14,6,0.0
6953,"CDM,CB",I. Seck,Ibrahima Khaliloulah Seck,"CDM, CM",70,70,31,195,87,0,3,2,3,1,34.0,46.0,56.0,56.0,72.0,83.0,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,31,87,88,38,78,75,43,66,43,75,73,70,61,14,15,8,9,15,0.0
6954,"CB,RB",I. Konaté,Ibrahima Konaté,CB,78,86,22,194,95,1,2,3,3,1,71.0,34.0,57.0,67.0,80.0,76.0,38,29,77,75,28,67,32,27,69,69,67,75,60,71,54,45,74,61,83,31,77,78,37,51,41,74,76,85,79,9,7,9,9,15,0.0
6955,"ST,RM",I. Koné,Ibrahima Koné,ST,61,71,22,190,83,0,2,2,2,1,71.0,58.0,45.0,58.0,30.0,68.0,38,60,58,54,55,56,49,30,36,58,72,71,66,56,66,64,73,66,72,52,60,20,63,48,44,54,33,26,21,7,10,6,8,7,0.0
6956,"CM,CDM",I. Kébé,Ibrahima Kébé,CDM,64,74,20,185,80,1,3,2,2,1,65.0,47.0,55.0,60.0,61.0,76.0,45,35,60,65,41,60,40,33,62,61,62,67,61,60,56,74,65,71,82,50,72,61,46,52,42,55,60,62,61,11,9,6,12,13,0.0
6957,"LM,CAM",I. Mbaye,Ibrahima M'baye,"RB, LB",72,73,26,188,70,1,3,3,2,2,68.0,49.0,64.0,68.0,71.0,67.0,70,35,66,69,50,68,68,55,64,68,67,68,70,67,65,69,52,71,64,56,75,71,60,50,49,65,72,72,72,15,7,6,10,9,0.0
6958,"LM,RM",I. Ndiaye,Ibrahima Ndiaye,"RM, LM, RW",71,80,22,176,65,0,4,4,3,1,91.0,66.0,63.0,75.0,57.0,61.0,64,71,74,66,48,77,62,58,62,70,91,91,91,56,89,69,94,74,59,62,43,57,59,57,51,62,66,48,40,12,6,9,6,9,0.0
6959,"ST,RW",I. Niane,Ibrahima Niane,"ST, LW, RW",73,81,22,187,73,1,3,3,2,1,82.0,74.0,54.0,71.0,20.0,62.0,56,75,75,58,55,74,58,51,44,70,85,80,73,67,54,79,73,65,70,70,36,13,74,54,71,67,13,14,16,10,7,8,6,15,0.0
6960,"CDM,CM",I. Sissoko,Ibrahima Sissoko,"CM, CDM",72,78,23,193,90,1,4,3,2,1,50.0,55.0,65.0,66.0,71.0,84.0,45,45,68,76,43,68,54,40,74,73,47,52,45,73,33,73,68,83,89,58,77,72,67,68,52,68,69,73,69,11,5,14,11,11,0.0
6961,"CB,CDM",I. Conté,Ibrahima Sory Conté,CB,65,70,25,191,82,1,2,2,2,1,52.0,43.0,49.0,53.0,63.0,77.0,36,39,70,57,40,51,48,27,54,53,62,44,62,51,53,60,75,66,90,42,61,62,32,49,30,51,57,69,60,9,14,15,14,5,0.0
6962,"RM,LM",Iban Salvador,Ibán Salvador Edú,"RM, ST, CM",69,72,25,170,72,0,3,3,2,1,82.0,67.0,62.0,71.0,28.0,65.0,65,67,59,63,56,70,66,45,60,69,84,80,89,58,80,71,73,65,58,66,79,26,65,63,58,60,30,20,21,8,9,7,5,7,0.0
6963,"GK,CM",I. Lysgård,Idar Nordby Lysgård,GK,56,59,26,191,91,1,3,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,10,28,8,5,14,11,33,13,30,27,39,46,27,46,32,19,68,8,21,6,5,31,17,25,5,11,13,60,58,61,46,57,29.0
6964,"CM,CDM",I. Baba,Iddrisu Baba Mohammed,"CDM, CM",73,79,25,185,73,1,4,2,3,2,66.0,49.0,61.0,59.0,73.0,78.0,43,46,64,75,42,58,46,48,66,66,66,66,43,62,60,56,59,81,78,52,80,75,43,59,52,53,67,79,75,10,9,10,14,6,0.0
6965,"LB,RM",I. Domínguez,Idekel Alberto Domínguez Rodríguez,LB,66,77,21,172,68,1,3,2,3,2,72.0,33.0,54.0,58.0,63.0,63.0,62,27,64,58,34,54,37,33,54,58,73,71,66,62,71,36,72,66,60,35,62,63,49,49,48,60,62,65,63,10,11,7,5,10,0.0
6966,"CM,RM",I. El Mizouni,Idris El Mizouni,"CM, CAM",56,71,20,185,74,1,3,2,2,2,66.0,49.0,53.0,59.0,46.0,59.0,40,47,48,59,46,59,41,60,54,58,68,64,62,56,65,52,60,63,56,53,59,48,56,58,41,46,42,49,46,12,5,8,13,6,0.0
6967,"CAM,RM",I. Kanu,Idris Kanu,RWB,61,73,21,182,75,1,3,2,3,1,79.0,60.0,53.0,64.0,53.0,62.0,55,62,59,57,55,64,49,46,38,62,78,80,70,58,68,57,58,71,65,60,44,50,60,60,58,65,53,55,51,12,7,5,15,7,0.0
6968,"ST,LW",I. Saadi,Idriss Saadi,ST,65,65,29,185,85,1,3,3,1,0,56.0,67.0,52.0,62.0,22.0,74.0,42,65,64,59,68,61,59,61,39,62,58,55,60,61,61,81,78,67,80,56,67,18,65,53,68,67,14,19,18,11,9,8,8,7,0.0
6969,"CDM,CM",I. Doumbia,Idrissa Doumbia,"CM, CDM",74,80,23,187,80,1,3,3,2,1,66.0,59.0,70.0,70.0,72.0,82.0,63,58,62,76,35,71,56,41,74,72,64,67,65,76,55,64,70,77,87,61,80,77,73,75,42,72,70,74,67,8,11,14,12,7,0.0
6970,"CDM,CM",I. Gueye,Idrissa Gana Gueye,"CDM, CM",82,82,31,174,66,1,3,3,3,2,69.0,62.0,71.0,78.0,83.0,77.0,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,8,6,8,12,13,0.0
6971,"CM,LM",I. Batha,Idriz Batha,CM,63,63,29,176,71,1,3,2,3,1,68.0,60.0,62.0,64.0,59.0,63.0,56,63,55,66,56,63,58,57,60,62,70,66,70,61,72,54,47,72,66,62,48,56,65,63,38,58,63,59,59,5,14,5,8,6,0.0
6972,"CAM,RB",I. Swers,Iebe Swers,RM,67,71,24,185,76,1,3,3,2,2,87.0,52.0,62.0,68.0,57.0,65.0,65,48,46,64,56,67,63,51,58,66,84,89,75,66,75,53,73,71,64,58,58,58,58,59,54,66,57,60,58,15,12,14,10,11,0.0
6973,"CM,RM",I. Mathew,Ifeanyi Mathew,CM,67,71,24,173,70,1,3,3,2,1,80.0,60.0,63.0,69.0,62.0,72.0,60,56,49,68,55,67,54,49,66,66,78,81,79,69,82,69,82,86,65,64,68,67,60,63,46,67,65,62,60,7,14,14,11,14,0.0
6974,"RM,RW",I. Achara,Ifunanyachi Achara,"RM, LM, ST",58,64,23,178,73,1,3,2,2,1,78.0,59.0,49.0,63.0,27.0,56.0,52,56,51,52,53,63,51,43,39,61,74,82,78,50,68,68,76,32,69,59,48,19,53,50,56,55,26,26,22,12,11,11,9,9,0.0
6975,"RM,LM",I. Van der Brempt,Ignace Van der Brempt,"RB, RM",66,82,19,191,76,1,3,3,3,2,74.0,52.0,57.0,64.0,60.0,67.0,62,55,52,64,26,66,36,38,59,64,67,79,64,59,55,60,62,69,69,45,61,59,57,47,43,54,57,66,64,5,14,10,9,14,0.0
6976,"RM,CAM",I. Pereira,Ignacio Agustín Pereira González,"LW, RW",64,72,23,178,66,0,2,3,2,2,78.0,52.0,60.0,64.0,35.0,54.0,70,54,33,69,49,70,60,39,50,58,75,81,69,52,62,51,66,70,48,49,48,18,62,49,40,45,46,40,21,13,7,12,8,11,0.0
6977,"CM,CAM",I. Rodríguez,Ignacio Agustín Rodríguez,CM,61,74,19,175,68,0,2,2,2,1,56.0,56.0,60.0,63.0,51.0,41.0,53,58,41,66,42,63,53,49,65,64,63,50,61,63,61,61,49,38,39,49,47,60,63,59,49,56,44,54,55,6,10,7,6,13,0.0
6978,"ST,CAM",I. Jeraldino,Ignacio Alejandro Jeraldino Jul,ST,68,73,25,182,82,1,3,2,2,1,66.0,67.0,47.0,65.0,27.0,65.0,38,70,68,54,52,64,51,48,40,69,67,65,58,71,54,68,84,65,75,59,36,18,73,49,70,64,32,17,17,10,11,6,9,12,0.0
6979,"CB,RB",I. Tapia,Ignacio Alejandro Tapia Bustamante,"CB, RB, LB",62,74,22,188,72,1,4,2,2,2,54.0,31.0,38.0,39.0,62.0,69.0,30,30,62,48,29,29,30,28,36,48,56,52,36,60,50,41,72,65,75,23,58,65,30,35,42,48,62,60,60,14,5,10,6,8,0.0
6980,"CB,RB",I. Mesina,Ignacio Antonio Mesina Silva,"CB, RB",60,70,20,183,75,1,2,2,3,1,64.0,28.0,40.0,43.0,60.0,67.0,30,25,62,54,26,38,28,28,51,41,65,64,45,53,67,38,70,65,70,24,61,56,21,25,37,56,61,62,60,13,13,7,11,11,0.0
6981,"CM,RM",I. Saavedra,Ignacio Antonio Saavedra Pino,"CM, CDM",68,77,22,172,65,1,3,2,2,1,68.0,57.0,60.0,70.0,59.0,71.0,42,56,43,71,33,67,34,42,70,70,71,66,80,70,70,59,65,77,72,63,64,60,61,63,50,72,57,65,61,11,7,7,11,11,0.0
6982,"GK,CM",I. Chicco,Ignacio Francisco Chicco,GK,64,67,25,183,80,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,8,7,14,24,6,12,13,14,18,15,30,33,43,52,41,44,66,24,68,11,18,10,6,40,21,39,20,13,10,67,65,59,63,63,31.0
6983,"CB,CM",I. Gariglio,Ignacio Gariglio,CB,60,67,23,184,75,1,2,2,2,2,51.0,26.0,39.0,35.0,63.0,61.0,36,22,59,48,20,24,30,27,46,45,52,51,33,54,60,39,75,60,63,21,52,57,19,27,46,42,60,69,65,5,7,11,12,9,0.0
6984,"LM,RM",Nacho Gil,Ignacio Gil de Pareja Vicent,"LM, RM, CM",64,65,25,168,63,1,4,3,2,1,78.0,60.0,61.0,64.0,40.0,47.0,58,58,30,59,51,61,66,67,57,60,80,77,77,63,82,62,34,62,37,63,55,44,64,67,59,64,40,41,35,5,8,7,14,14,0.0
6985,"LM,RM",I. Scocco,Ignacio Martín Scocco,ST,75,75,36,176,71,1,4,4,3,1,70.0,79.0,73.0,80.0,35.0,64.0,64,77,54,76,76,80,79,81,70,80,71,70,78,74,82,83,60,60,63,80,70,32,79,74,80,84,38,30,28,14,12,14,6,12,0.0
6986,"CM,CDM",Nacho Monreal,Ignacio Monreal Eraso,LB,80,80,35,180,77,0,3,3,2,2,65.0,61.0,74.0,74.0,80.0,68.0,78,55,72,77,58,73,74,52,70,77,62,68,69,82,69,74,74,69,64,61,77,81,72,71,61,76,77,83,81,7,5,9,3,5,0.0
6987,"CM,CDM",Nacho Méndez,Ignacio Méndez Navia Fernández,"CM, RM, CDM",68,77,23,178,77,0,4,2,2,1,69.0,61.0,70.0,70.0,56.0,69.0,68,59,44,71,56,68,67,70,68,70,71,68,77,67,79,64,56,77,67,65,66,57,67,71,57,70,56,59,55,8,13,10,6,8,0.0
6988,"CM,CAM",I. Neira,Ignacio Nicolás Neira Borba,CM,61,69,23,182,74,1,3,3,3,2,63.0,54.0,57.0,63.0,43.0,51.0,41,59,36,65,41,64,46,42,63,66,62,63,56,60,60,48,51,63,50,56,38,51,56,60,45,51,40,45,40,7,10,7,13,9,0.0
